,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
6036,10080823.0,290000.0,6760.0,house,apartment block,virton,,247.0,4.2,1.4,1943.6,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,454.0,Not specified,Fuel oil,1.0,3.0,0.0,Luxembourg,0.0,0,0,1
6037,10481272.0,295000.0,7334.0,house,villa,villerot,,140.0,3.0,2.0,1967.0,4.0,0.0,0.0,0.0,2500.0,1.0,16.0,1.0,2400.0,255.0,C,Electric,1.0,3.0,5.0,Hainaut,0.0,0,1,0
6038,10481271.0,295000.0,7334.0,house,house,villerot,,140.0,3.0,2.0,1967.0,4.0,0.0,0.0,0.0,2500.0,1.0,16.0,1.0,2400.0,255.0,C,Electric,1.0,3.0,5.0,Hainaut,0.0,0,1,0
6039,10280939.0,295000.0,8400.0,house,house,oostende,,175.0,3.0,1.8,1987.4,3.2,0.0,0.0,0.0,126.0,1.0,19.4,1.0,78.8,210.0,C,,1.0,3.0,0.0,West Flanders,1.0,0,1,0
6041,10546671.0,299000.0,1320.0,house,house,beauvechain,,125.0,2.0,1.0,1959.0,3.0,0.0,0.0,0.0,268.0,1.0,22.0,1.0,84.4,331.0,D,Fuel oil,1.0,2.2,2.0,Walloon Brabant,0.0,0,1,0
6042,10558236.0,299000.0,2150.0,house,house,borsbeek,,92.0,2.0,1.0,1955.0,2.0,0.0,0.0,0.0,82.0,1.0,15.0,1.0,32.0,182.0,B,Gas,0.8,3.0,1.0,Antwerp,1.0,0,1,0
6043,10493494.0,299000.0,4550.0,house,mixed use building,nandrin,,363.0,2.0,1.0,1923.2,3.0,0.0,0.0,0.0,596.0,1.0,36.4,0.0,0.0,356.2,Not specified,,0.0,1.0,0.0,Liège,0.0,0,1,0
6045,10533994.0,299000.0,9420.0,house,mixed use building,erpe-mere,Urban,360.0,2.0,1.0,1956.0,4.0,0.0,0.0,0.0,317.0,1.0,8.0,0.0,0.0,409.0,E,Gas,1.0,3.4,5.0,East Flanders,0.0,0,1,0
6046,10515922.0,300000.0,7890.0,house,country cottage,ellezelles,,155.0,3.0,1.0,1804.0,4.0,0.0,0.0,0.0,2300.0,0.0,0.0,1.0,654.4,654.0,G,Fuel oil,1.0,1.0,0.0,Hainaut,0.0,0,1,0
6047,10483230.0,305000.0,5590.0,house,house,ciney,,160.0,4.0,3.0,1960.0,2.0,0.0,0.0,0.0,100.0,1.0,10.0,1.0,300.0,302.0,D,Gas,1.0,3.0,0.0,Namur,0.0,0,1,0
6048,10497244.0,309000.0,3272.0,house,house,scherpenheuvel-zichem,"Living area (residential, urban or rural)",165.0,4.0,2.0,1963.0,3.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,283.0,C,Gas,1.0,3.0,0.0,Flemish Brabant,0.0,0,1,0
6049,10544661.0,310000.0,1330.0,house,mansion,rixensart,,150.0,2.0,1.0,1930.0,3.0,0.0,0.0,0.0,107.0,1.0,5.0,0.0,0.0,347.0,E,Gas,1.0,2.0,2.0,Walloon Brabant,1.0,1,0,0
6050,10513434.0,320000.0,3071.0,house,house,kortenberg,Countryside,120.0,2.0,1.0,1948.0,2.0,0.0,0.0,0.0,95.0,1.0,28.0,0.0,0.0,218.2,Not specified,Gas,1.0,4.0,0.0,Flemish Brabant,0.0,0,1,0
6051,10523270.0,320000.0,3201.0,house,house,aarschot,Countryside,260.0,4.0,1.0,1961.0,4.0,0.0,0.0,1.0,1659.0,0.0,0.0,0.0,0.0,499.0,E,Gas,0.8,1.0,0.0,Flemish Brabant,0.0,0,1,0
6052,10363318.0,325000.0,1435.0,house,house,corbais,,126.0,3.0,1.0,1952.0,4.0,0.0,0.0,0.0,297.0,1.0,40.0,1.0,38.0,411.0,E,Fuel oil,1.0,1.0,3.0,Walloon Brabant,0.0,0,1,0
6054,10422017.0,325000.0,6838.0,house,house,corbion,,128.0,3.0,1.0,1984.0,2.0,0.0,0.0,0.0,327.0,1.0,19.0,0.0,0.0,265.0,D,Fuel oil,0.8,2.6,2.0,Luxembourg,0.0,0,1,0
6055,10550885.0,329000.0,8610.0,house,house,kortemark,Countryside,162.0,4.0,1.0,1968.0,3.0,0.0,0.0,0.0,376.0,1.0,9.0,1.0,250.0,294.0,C,Gas,1.0,3.0,3.0,West Flanders,0.0,0,1,0
6056,10533161.0,335000.0,8510.0,house,house,kortrijk,,180.0,3.0,1.0,1928.0,2.0,0.0,0.0,1.0,362.0,1.0,1.0,1.0,1.0,157.0,B,Gas,1.0,4.0,0.0,West Flanders,0.0,0,1,0
6057,10569509.0,335000.0,9750.0,house,house,zingem,,154.0,3.0,1.0,1958.0,3.0,0.0,0.0,0.0,520.0,1.0,11.4,1.0,255.0,221.0,C,Gas,1.0,4.0,4.0,East Flanders,0.0,0,1,0
6058,10459832.0,345000.0,1300.0,house,apartment block,wavre,,170.0,2.0,2.0,1942.2,2.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,314.0,D,Gas,0.8,3.0,0.0,Walloon Brabant,1.0,0,0,1
6059,10522784.0,347000.0,8340.0,house,house,damme sijsele,,137.0,4.0,1.0,1936.0,3.0,0.0,0.0,0.0,417.0,1.0,13.0,0.0,0.0,768.0,F,Gas,1.0,1.0,1.0,West Flanders,0.0,0,1,0
6060,10491068.0,348500.0,9690.0,house,house,kluisbergen,,180.0,3.0,1.0,2018.0,2.0,0.0,0.0,0.0,100.0,1.0,24.0,1.0,223.0,562.0,A,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6061,10509545.0,349000.0,1457.0,house,house,walhain-saint-paul,,190.0,5.0,2.0,1943.4,3.0,0.0,0.0,0.0,510.0,1.0,9.0,1.0,60.0,305.0,D,Fuel oil,1.0,3.0,3.0,Walloon Brabant,0.0,0,1,0
6062,10486576.0,349000.0,1500.0,house,town house,halle,Urban,163.0,3.0,1.0,1968.0,3.0,0.0,0.0,0.0,352.0,1.0,10.4,0.0,0.0,461.0,E,Gas,1.0,2.0,2.0,Flemish Brabant,0.0,0,1,0
6063,10506147.0,349000.0,3550.0,house,house,heusden-zolder,,170.0,5.0,1.0,2013.0,2.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,108.0,B,Gas,1.0,4.0,0.0,Limburg,0.0,0,1,0
6065,10546074.0,349000.0,9160.0,house,house,lokeren,,138.0,3.0,1.0,1967.2,2.0,0.0,0.0,0.0,180.0,1.0,13.6,1.0,12.0,148.0,B,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
6066,10361545.0,350000.0,1325.0,house,mixed use building,chaumont-gistoux,,205.0,6.0,1.0,1932.0,3.0,0.0,0.0,0.0,566.0,0.0,0.0,1.0,52.8,335.6,Not specified,Gas,0.0,3.0,8.0,Walloon Brabant,0.0,0,1,0
6067,10361540.0,350000.0,1325.0,house,house,chaumont-gistoux,,205.0,6.0,1.0,1932.0,3.0,0.0,0.0,0.0,566.0,0.0,0.0,1.0,52.8,335.6,Not specified,Gas,0.0,3.0,8.0,Walloon Brabant,0.0,0,1,0
6068,10533134.0,350000.0,1430.0,house,house,bierghes,,150.0,3.0,1.0,2004.0,3.0,0.0,0.0,0.0,924.0,1.0,50.0,1.0,700.0,185.0,C,Fuel oil,1.0,3.0,1.0,Walloon Brabant,0.0,0,1,0
6069,10488761.0,355000.0,9800.0,house,mixed use building,deinze,,280.0,6.0,2.0,1961.0,2.6,0.0,0.0,0.0,424.0,0.0,0.0,1.0,36.4,353.4,Not specified,Gas,1.0,2.4,0.0,East Flanders,0.0,0,1,0
6070,10488756.0,355000.0,9800.0,house,house,deinze,,280.0,6.0,2.0,1961.0,2.6,0.0,0.0,0.0,424.0,0.0,0.0,1.0,36.4,353.4,Not specified,Gas,1.0,2.4,0.0,East Flanders,0.0,0,1,0
6071,10508618.0,359000.0,2560.0,house,house,nijlen,,145.0,3.0,1.0,1977.0,3.0,0.0,0.0,0.0,309.0,0.0,0.0,1.0,54.0,341.0,D,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
6072,10557407.0,359900.0,4100.0,house,house,boncelles,Isolated,200.0,4.0,1.0,2007.0,3.0,1.0,0.0,0.0,622.0,1.0,85.0,1.0,300.0,251.6,Not specified,Gas,1.0,3.0,7.0,Liège,1.0,0,1,0
6073,10553903.0,360000.0,1540.0,house,house,herne,,122.0,4.0,1.0,1994.6,3.8,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,406.0,E,,0.0,3.0,3.0,Flemish Brabant,0.0,0,1,0
6075,10568780.0,365000.0,5100.0,house,villa,namur,Fitted out,120.0,2.0,1.6,1972.0,4.0,0.0,0.0,2.0,908.0,1.0,10.0,1.0,1.0,394.6,D,Gas,1.0,3.0,3.0,Namur,0.0,0,1,0
6076,10530875.0,369000.0,9050.0,house,mixed use building,ledeberg,Urban,296.0,3.0,1.0,1897.0,2.4,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,353.8,Not specified,Gas,1.0,1.0,0.0,East Flanders,0.0,0,1,0
6077,10530874.0,369000.0,9050.0,house,house,ledeberg,Urban,296.0,3.0,1.0,1897.0,2.4,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,353.8,Not specified,Gas,1.0,1.0,0.0,East Flanders,0.0,0,1,0
6078,10481209.0,370000.0,2490.0,house,house,balen,,171.0,3.0,1.0,2017.0,3.0,0.0,0.0,0.0,364.0,0.0,0.0,1.0,1.0,40.0,A,Gas,1.0,4.0,4.0,Antwerp,0.0,0,1,0
6079,10523797.0,370000.0,9900.0,house,house,eeklo,,194.0,3.0,1.0,2012.0,2.6,0.0,0.0,0.0,215.0,0.0,0.0,1.0,118.0,132.0,B,,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6080,10462279.0,371000.0,4800.0,house,house,verviers polleur,Isolated,140.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,669.0,1.0,13.0,1.0,368.0,102.0,B,Gas,1.0,4.0,4.0,Liège,1.0,0,1,0
6081,10322086.0,371000.0,4801.0,house,house,verviers stembert,Isolated,140.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,669.0,1.0,13.0,1.0,368.0,102.0,B,Gas,1.0,4.0,4.0,Liège,0.0,0,1,0
6082,10313062.0,375000.0,1350.0,house,villa,orp-jauche,Isolated,190.0,5.0,2.0,1999.0,3.0,0.0,0.0,0.0,1257.0,1.0,27.0,0.0,0.0,294.0,D,Fuel oil,1.0,4.0,4.0,Walloon Brabant,0.0,0,1,0
6083,10370173.0,375000.0,2100.0,house,apartment block,antwerpen,"Living area (residential, urban or rural)",240.0,2.0,2.0,1934.0,2.0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,25.0,255.6,Not specified,Gas,1.0,3.0,0.0,Antwerp,0.0,0,0,1
6084,9706782.0,375000.0,3550.0,house,house,heusden-zolder,,224.0,5.0,1.0,1995.0,3.6,0.0,0.0,0.0,975.0,0.0,0.0,1.0,840.0,392.0,D,Fuel oil,1.0,2.0,2.0,Limburg,0.0,0,1,0
6085,10188669.0,375000.0,5081.0,house,house,meux,,140.0,3.0,1.0,2009.0,4.0,0.0,0.0,1.0,849.0,1.0,8.0,1.0,601.2,265.0,D,Electric,1.0,3.0,2.0,Namur,0.0,0,1,0
6086,10556685.0,379995.0,6940.0,house,house,durbuy,,337.0,8.0,5.0,1978.6,3.0,0.0,1.0,1.0,550.0,0.0,0.0,1.0,172.0,294.0,D,Fuel oil,1.0,2.4,0.0,Luxembourg,0.0,0,1,0
6087,10528650.0,384000.0,9620.0,house,house,zottegem,Countryside,188.0,2.0,1.0,2012.0,3.0,0.0,0.0,0.0,425.0,1.0,22.4,1.0,12.0,87.0,A,Gas,1.0,4.0,2.0,East Flanders,0.0,0,1,0
6088,10370342.0,385000.0,9700.0,house,house,oudenaarde,,288.0,5.0,1.0,1984.0,4.0,0.0,0.0,0.0,801.0,0.0,0.0,1.0,488.4,192.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
6089,10545501.0,389000.0,2660.0,house,town house,antwerpen,,165.0,3.0,1.0,1975.0,2.0,0.0,0.0,0.0,200.0,1.0,15.0,1.0,105.0,178.4,Not specified,Gas,1.0,3.0,3.0,Antwerp,0.0,0,1,0
6090,10087125.0,390000.0,8210.0,house,house,zedelgem,,200.0,4.0,1.6,1950.0,4.0,0.0,0.0,0.0,450.0,0.0,0.0,1.0,228.2,215.0,C,Gas,0.8,3.0,3.0,West Flanders,0.0,0,1,0
6091,10506162.0,395000.0,3620.0,house,house,lanaken,,245.0,6.0,1.0,1956.0,4.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,313.0,D,Gas,1.0,3.0,1.0,Limburg,0.0,0,1,0
6094,10507040.0,398000.0,9870.0,house,house,zulte,"Living area (residential, urban or rural)",190.0,4.0,1.0,1955.0,3.0,0.0,0.0,0.0,447.0,0.0,0.0,1.0,352.0,130.0,B,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
6095,9943767.0,410000.0,1190.0,house,house,forest,,185.0,5.0,5.0,1908.0,2.0,0.0,0.0,0.0,60.0,1.0,7.0,0.0,0.0,232.0,E,Gas,0.8,3.0,0.0,Brussels Capital Region,0.0,0,1,0
6097,10554720.0,429000.0,1970.0,house,house,wezembeek-oppem,Isolated,146.0,2.0,1.0,1964.0,4.0,0.0,0.0,0.0,314.0,1.0,20.0,0.0,0.0,728.0,F,Gas,1.0,3.2,5.0,Flemish Brabant,1.0,0,1,0
6099,10487361.0,435000.0,2180.0,house,house,antwerpen,,130.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,315.0,1.0,21.0,1.0,250.0,136.0,B,Gas,1.0,3.0,1.0,Antwerp,0.0,0,1,0
6100,10474892.0,435000.0,8340.0,house,house,sijsele,,170.0,3.0,1.6,1944.2,3.0,0.0,0.0,0.0,307.0,1.0,1.2,1.0,79.0,289.4,Not specified,Gas,1.0,4.0,0.0,West Flanders,0.0,0,1,0
6101,10516918.0,445000.0,1490.0,house,villa,court-st-etienne,"Living area (residential, urban or rural)",235.0,5.0,1.0,1965.0,4.0,0.0,0.0,1.0,987.0,1.0,20.0,1.0,820.0,449.0,F,Fuel oil,1.0,2.0,6.0,Walloon Brabant,0.0,0,1,0
6102,10550145.0,449000.0,9700.0,house,villa,oudenaarde,,208.0,4.0,2.0,1968.0,4.0,0.0,0.0,0.0,1036.0,1.0,5.6,1.0,67.0,546.0,F,Fuel oil,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6103,10532965.0,450000.0,7890.0,house,house,wodecq,,200.0,3.0,1.0,1976.6,4.0,0.0,0.0,0.0,1625.0,1.0,0.0,0.0,0.0,265.4,Not specified,Fuel oil,1.0,3.4,2.0,Hainaut,0.0,0,1,0
6104,10527888.0,450000.0,7890.0,house,country cottage,wodecq,,200.0,3.0,1.0,1989.8,4.0,0.0,0.0,0.0,1625.0,1.0,9.8,0.0,0.0,353.2,Not specified,Fuel oil,1.0,3.2,2.0,Hainaut,0.0,0,1,0
6105,10508565.0,459000.0,1370.0,house,house,saint-remy-geest,,300.0,4.0,1.0,1953.6,4.0,0.0,0.0,0.0,1159.0,0.0,0.0,1.0,450.0,268.0,D,Fuel oil,1.0,3.0,6.0,Walloon Brabant,0.0,0,1,0
6107,10546597.0,460000.0,6567.0,house,apartment block,labuissiÈre,Countryside,206.0,5.0,1.0,1971.6,4.0,0.0,0.0,0.0,3898.0,1.0,34.2,0.0,0.0,397.0,E,Gas,1.0,3.0,1.0,Hainaut,0.0,0,0,1
6108,10546595.0,460000.0,6567.0,house,house,labuissiÈre,Countryside,206.0,5.0,1.0,1971.6,4.0,0.0,0.0,0.0,3898.0,1.0,34.2,0.0,0.0,397.0,E,Gas,1.0,3.0,1.0,Hainaut,0.0,0,1,0
6109,10243828.0,470000.0,3511.0,house,house,kuringen,,310.0,4.0,1.0,1985.0,4.0,0.0,0.0,0.0,1100.0,1.0,2.6,0.0,0.0,236.0,C,Gas,1.0,3.0,8.0,Limburg,0.0,0,1,0
6110,10416557.0,475000.0,8540.0,house,mansion,deerlijk,,600.0,5.0,1.0,1936.2,2.0,0.0,0.0,0.0,674.0,1.0,4.8,0.0,0.0,353.0,D,Gas,1.0,2.0,1.0,West Flanders,0.0,1,0,0
6111,10567749.0,478500.0,9990.0,house,farmhouse,maldegem,,175.0,2.0,1.8,1971.6,4.0,0.0,0.0,0.0,5414.0,0.0,0.0,1.0,906.8,689.0,F,,1.0,2.0,0.0,East Flanders,0.0,0,1,0
6112,10423050.0,480000.0,2800.0,house,house,mechelen,Isolated,196.0,3.0,1.0,1969.0,2.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,172.0,B,Gas,1.0,4.0,0.0,Antwerp,1.0,0,1,0
6113,10535014.0,482000.0,1140.0,house,house,evere,,228.0,3.0,1.0,1950.0,2.0,0.0,0.0,0.0,1408.0,1.0,40.0,0.0,0.0,1471.0,G,Gas,1.0,2.8,0.0,Brussels Capital Region,1.0,0,1,0
6115,10422477.0,485000.0,9700.0,house,house,oudenaarde,,208.0,3.0,2.0,1969.0,4.0,0.0,0.0,0.0,180.0,1.0,32.0,1.0,0.0,186.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
6116,10422476.0,485000.0,9700.0,house,apartment block,oudenaarde,,208.0,3.0,2.0,1969.0,4.0,0.0,0.0,0.0,180.0,1.0,32.0,1.0,0.0,186.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,0,1
6117,10557603.0,490000.0,2250.0,house,house,olen,,241.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,625.0,1.0,28.0,1.0,498.0,259.6,Not specified,,1.0,3.6,0.0,Antwerp,0.0,0,1,0
6118,10304632.0,495000.0,1420.0,house,town house,braine-l'alleud,"Living area (residential, urban or rural)",270.0,4.0,1.0,1982.0,3.0,0.0,0.0,1.0,600.0,1.0,20.0,1.0,300.0,397.2,C,Gas,1.0,4.0,2.0,Walloon Brabant,1.0,0,1,0
6119,9930590.0,495000.0,1460.0,house,house,ittre,,192.0,3.0,1.0,2005.0,4.0,0.0,0.0,0.0,506.0,1.0,44.8,0.0,0.0,159.0,B,Electric,1.0,4.0,1.0,Walloon Brabant,0.0,0,1,0
6120,10496070.0,495000.0,8300.0,house,apartment block,knokke,,144.0,2.0,2.0,1930.0,2.0,0.0,0.0,0.0,86.0,1.0,12.0,1.0,9.2,455.0,E,Gas,1.0,2.0,1.0,West Flanders,0.0,0,0,1
6122,10540468.0,499000.0,2160.0,house,house,wommelgem,"Living area (residential, urban or rural)",189.0,4.0,1.0,2001.0,3.0,0.0,0.0,0.0,600.0,1.0,30.0,1.0,300.0,194.0,B,Gas,1.0,4.0,3.0,Antwerp,1.0,0,1,0
6123,10520884.0,499000.0,2660.0,house,house,hoboken,"Living area (residential, urban or rural)",248.0,4.0,1.0,1994.0,2.8,0.0,0.0,1.0,330.0,0.0,0.0,1.0,104.0,137.0,B,,1.0,3.0,3.0,Antwerp,0.0,0,1,0
6124,10309624.0,499000.0,7830.0,house,house,silly,"Living area (residential, urban or rural)",330.0,5.0,1.0,1982.0,3.0,0.0,0.0,0.0,1027.0,1.0,35.4,1.0,150.4,337.4,Not specified,Fuel oil,0.6,3.0,1.0,Hainaut,0.0,0,1,0
6125,10309589.0,499000.0,7830.0,house,house,silly,"Living area (residential, urban or rural)",330.0,5.0,1.0,1982.0,3.0,0.0,0.0,0.0,1027.0,1.0,35.4,1.0,196.4,337.4,Not specified,Fuel oil,0.6,3.0,1.0,Hainaut,0.0,0,1,0
6126,10364894.0,499000.0,9060.0,house,house,zelzate,Urban,300.0,5.0,2.0,2011.0,2.0,0.0,0.0,0.0,719.0,1.0,65.0,1.0,365.0,119.0,B,Gas,1.0,4.0,4.0,East Flanders,0.0,0,1,0
6127,10568428.0,511500.0,9000.0,house,mansion,gent,"Living area (residential, urban or rural)",180.0,4.0,2.0,1931.0,2.0,0.0,0.0,0.0,40.0,1.0,12.0,0.0,0.0,223.0,C,Gas,1.0,4.0,0.0,East Flanders,1.0,1,0,0
6128,10547944.0,515000.0,1490.0,house,house,court-saint-Étienne,Isolated,147.0,4.0,1.0,1990.0,4.0,0.0,0.0,1.0,2142.0,1.0,1.0,1.0,1.0,151.0,F,Electric,1.0,4.0,0.0,Walloon Brabant,0.0,0,1,0
6129,10504021.0,535000.0,8530.0,house,villa,harelbeke,,220.0,3.0,1.4,1999.6,4.0,0.0,0.0,0.0,1600.0,1.0,27.8,0.0,0.0,273.0,C,Gas,1.0,2.8,0.0,West Flanders,0.0,0,1,0
6130,10381850.0,539000.0,9506.0,house,house,geraardsbergen,,322.0,3.0,1.6,1934.8,2.8,0.0,0.0,0.0,547.0,1.0,52.0,1.0,270.0,206.0,C,,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6131,10456248.0,549000.0,3140.0,house,villa,keerbergen,,171.0,3.0,1.0,1972.0,3.4,0.0,0.0,0.0,1364.0,1.0,18.4,0.0,0.0,307.0,D,,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
6132,10563235.0,549000.0,8310.0,house,house,brugge,Urban,234.0,4.0,1.0,2018.0,3.0,0.0,0.0,0.0,306.0,1.0,0.0,0.0,0.0,75.0,A,Gas,1.0,4.0,1.0,West Flanders,0.0,0,1,0
6133,10415494.0,550000.0,1380.0,house,villa,lasne,,114.0,2.0,1.0,1962.0,4.0,0.0,0.0,0.0,2279.0,1.0,30.0,1.0,1500.0,984.0,G,,1.0,1.0,3.0,Walloon Brabant,0.0,0,1,0
6134,10505775.0,585000.0,9406.0,house,villa,ninove,"Living area (residential, urban or rural)",326.0,4.0,1.0,2009.0,4.0,0.0,0.0,1.0,681.0,1.0,50.0,1.0,450.0,139.0,B,Gas,1.0,4.0,5.0,East Flanders,0.0,0,1,0
6135,10534652.0,590000.0,1700.0,house,house,dilbeek,Countryside,200.0,3.0,1.0,1954.0,3.0,0.0,0.0,0.0,700.0,0.0,0.0,1.0,600.0,241.4,Not specified,Gas,1.0,3.0,2.0,Flemish Brabant,1.0,0,1,0
6136,10442714.0,590000.0,1790.0,house,mixed use building,affligem,"Living area (residential, urban or rural)",270.0,3.0,2.0,1989.0,3.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,211.0,C,Fuel oil,1.0,4.0,3.0,Flemish Brabant,0.0,0,1,0
6137,10473622.0,595000.0,1410.0,house,house,waterloo,,135.0,2.0,1.0,1975.0,4.0,0.0,0.0,1.0,1340.0,1.0,40.0,1.0,810.4,422.0,E,Electric,1.0,4.0,1.0,Walloon Brabant,0.0,0,1,0
6138,10397208.0,595000.0,1600.0,house,villa,st-pieters-leeuw,"Living area (residential, urban or rural)",210.0,4.0,1.2,2014.0,4.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0,578.0,197.0,B,Gas,1.0,4.0,0.0,Flemish Brabant,1.0,0,1,0
6139,10376565.0,595000.0,8000.0,house,mixed use building,brugge,Urban,399.0,6.0,1.0,1967.0,2.0,0.0,0.0,0.0,190.0,1.0,10.0,0.0,0.0,462.0,E,Gas,1.0,2.0,0.0,West Flanders,1.0,0,1,0
6140,10541083.0,595000.0,9820.0,house,house,merelbeke,"Living area (residential, urban or rural)",180.0,5.0,1.0,2015.0,3.0,0.0,0.0,0.0,151.0,1.0,30.0,1.0,74.0,104.0,B,Gas,1.0,4.0,2.0,East Flanders,1.0,0,1,0
6145,10499437.0,599000.0,4800.0,house,house,verviers,,572.0,10.0,1.2,1928.6,4.0,0.0,0.0,0.0,1240.0,1.0,70.0,1.0,650.0,393.0,D,Gas,1.0,3.0,1.0,Liège,1.0,0,1,0
6147,10416075.0,645000.0,1030.0,house,house,schaerbeek,,320.0,5.0,1.0,1987.4,2.6,0.0,0.0,0.0,180.0,0.0,0.0,1.0,70.0,224.0,E,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
6148,10508732.0,645000.0,1380.0,house,house,lasne,,126.0,3.0,1.0,1989.0,4.0,0.0,0.0,1.0,1493.0,0.0,0.0,0.0,0.0,236.0,C,Fuel oil,1.0,1.0,1.0,Walloon Brabant,0.0,0,1,0
6149,10562964.0,645000.0,9750.0,house,house,kruisem,Countryside,177.0,4.0,1.0,1999.0,4.0,0.0,0.0,0.0,1150.0,1.0,10.0,1.0,139.0,398.0,D,Electric,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6150,10451216.0,650000.0,9420.0,house,mansion,erpe-mere,Urban,390.0,5.0,1.0,1850.0,4.0,0.0,0.0,0.0,1372.0,1.0,25.8,0.0,0.0,1062.0,F,Gas,1.0,1.0,2.0,East Flanders,0.0,1,0,0
6151,10494612.0,664000.0,2240.0,house,country cottage,zandhoven,"Living area (residential, urban or rural)",280.0,5.0,2.0,1978.0,4.0,0.0,0.0,1.0,2136.0,0.0,0.0,1.0,1800.0,251.0,C,Gas,1.0,4.0,5.0,Antwerp,0.0,0,1,0
6152,10483323.0,665000.0,9680.0,house,house,maarkedal,,210.0,3.0,2.0,1973.0,4.0,0.0,0.0,0.0,1839.0,1.0,12.2,1.0,224.0,378.0,D,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6153,10476625.0,665000.0,9680.0,house,villa,maarkedal,,210.0,3.0,2.0,1973.0,4.0,0.0,0.0,0.0,1839.0,1.0,8.8,1.0,268.6,378.0,D,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
6154,10556832.0,675000.0,6700.0,house,villa,arlon,,435.0,5.0,3.0,1974.0,4.0,0.0,0.0,1.0,3109.0,1.0,68.0,0.0,0.0,237.0,C,Fuel oil,1.0,4.0,7.0,Luxembourg,0.0,0,1,0
6155,10555285.0,675000.0,6700.0,house,house,arlon,,435.0,5.0,3.0,1974.0,4.0,0.0,0.0,1.0,3109.0,1.0,68.0,0.0,0.0,237.0,C,Fuel oil,1.0,4.0,7.0,Luxembourg,0.0,0,1,0
6156,10340184.0,675000.0,9000.0,house,house,gent,,189.0,3.0,1.0,1998.8,3.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0,35.0,459.0,E,Gas,1.0,3.0,0.0,East Flanders,1.0,0,1,0
6157,10543772.0,679000.0,1380.0,house,house,lasne,,351.0,4.0,3.0,1964.6,3.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,468.0,F,Fuel oil,1.0,2.0,0.0,Walloon Brabant,0.0,0,1,0
6158,10308536.0,685000.0,9550.0,house,mixed use building,herzele,,900.0,4.0,1.0,2004.0,4.0,0.0,0.0,0.0,1414.0,1.0,37.0,1.0,196.4,279.0,C,Fuel oil,0.6,4.0,1.0,East Flanders,0.0,0,1,0
6159,10537995.0,695000.0,1470.0,house,house,bousval,,475.0,5.0,3.0,2016.0,3.0,0.0,0.0,0.0,640.0,0.0,0.0,1.0,640.0,79.0,A,Pellet,1.0,4.0,3.0,Walloon Brabant,0.0,0,1,0
6160,10349537.0,695000.0,2930.0,house,house,brasschaat,,239.0,5.0,2.0,1954.0,3.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,0.0,577.0,F,Fuel oil,1.0,1.0,3.0,Antwerp,1.0,0,1,0
6161,10433584.0,695000.0,4000.0,house,house,liège,,373.0,5.0,1.2,1952.0,2.0,0.0,0.0,0.0,135.0,1.0,56.0,0.0,0.0,494.0,Not specified,Gas,1.0,4.0,0.0,Liège,1.0,0,1,0
