,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
4470,10578835.0,415000.0,2660.0,house,house,antwerpen,"Living area (residential, urban or rural)",145.0,3.0,1.0,1967.0,3.0,0.0,0.0,0.0,297.0,1.0,14.0,1.0,180.0,332.0,D,Gas,1.0,3.0,3.0,4,0.0,0,1,0
4471,10502422.0,415000.0,8020.0,house,house,waardamme,,148.0,3.0,1.4,1952.4,3.0,0.0,0.0,0.0,435.0,1.0,3.6,1.0,126.6,218.0,C,Gas,1.0,3.0,1.0,10,0.0,0,1,0
4474,10535709.0,419000.0,2018.0,house,house,antwerp,,160.0,5.0,1.0,1928.8,2.4,0.0,0.0,0.0,80.0,1.0,10.0,0.0,0.0,124.0,B,Gas,1.0,3.0,0.0,4,0.0,0,1,0
4475,10540358.0,419000.0,2140.0,house,exceptional property,borgerhout,,160.0,5.0,1.0,1954.6,2.6,0.0,0.0,0.0,80.0,1.0,10.0,0.0,0.0,124.0,B,Gas,1.0,3.0,0.0,4,0.0,1,0,0
4476,10540357.0,419000.0,2140.0,house,mixed use building,borgerhout,,160.0,5.0,1.0,1954.6,2.6,0.0,0.0,0.0,80.0,1.0,10.0,0.0,0.0,124.0,B,Gas,1.0,3.0,0.0,4,0.0,0,1,0
4477,10479629.0,420000.0,6700.0,house,house,arlon,Urban,163.0,6.0,1.0,1967.6,3.0,0.0,0.0,0.0,413.0,1.0,34.0,1.0,280.0,481.0,F,,1.0,3.0,1.0,9,0.0,0,1,0
4478,10535393.0,420000.0,8310.0,house,house,sint-kruis,,166.0,4.0,1.4,1963.6,4.0,0.0,0.0,0.0,780.0,0.0,0.0,1.0,0.0,498.0,E,Gas,1.0,3.0,2.0,10,0.0,0,1,0
4480,10509366.0,425000.0,2801.0,house,house,mechelen,Countryside,201.0,3.0,1.0,1964.0,2.0,0.0,0.0,0.0,172.0,0.0,0.0,1.0,100.0,142.0,B,Gas,1.0,4.0,2.0,4,0.0,0,1,0
4481,10555387.0,425000.0,9340.0,house,house,lede,Isolated,215.0,5.0,1.0,1973.0,4.0,0.0,0.0,0.0,775.0,1.0,9.2,0.0,0.0,242.0,C,Gas,1.0,3.0,4.0,11,0.0,0,1,0
4482,10240145.0,425000.0,9450.0,house,house,haaltert,,195.0,3.0,1.6,1980.2,3.0,0.0,0.0,0.0,1351.0,0.0,0.0,1.0,1220.0,284.0,C,Gas,1.0,3.0,1.0,11,0.0,0,1,0
4483,10236243.0,425000.0,9451.0,house,house,kerksken,,195.0,3.0,1.2,1996.8,3.0,0.0,0.0,0.0,1351.0,0.0,0.0,1.0,1220.0,284.0,C,Gas,1.0,3.0,1.0,11,0.0,0,1,0
4484,10573535.0,429000.0,4550.0,house,bungalow,nandrin,"Living area (residential, urban or rural)",170.0,3.0,1.0,1994.0,4.0,1.0,0.0,0.0,1550.0,1.0,20.0,1.0,1200.0,316.0,D,Fuel oil,1.0,4.0,4.0,6,0.0,0,1,0
4485,10556037.0,430000.0,1410.0,house,town house,waterloo,,165.0,4.0,1.0,1990.0,3.0,0.0,0.0,0.0,456.0,1.0,30.0,1.0,390.0,221.0,C,,0.0,1.0,1.0,2,0.0,0,1,0
4486,10546530.0,430000.0,4430.0,house,house,ans,,203.0,2.0,2.0,1942.0,4.0,0.0,0.0,0.0,2122.0,1.0,65.0,0.0,0.0,304.0,D,Fuel oil,1.0,2.0,8.0,6,1.0,0,1,0
4487,10570295.0,435000.0,1370.0,house,house,jodoigne,Isolated,178.0,4.0,1.0,2000.0,4.0,0.0,0.0,0.0,1299.0,1.0,24.0,1.0,1237.0,298.0,D,Electric,1.0,3.0,4.0,2,0.0,0,1,0
4488,10543200.0,435000.0,1410.0,house,villa,waterloo,,250.0,4.0,1.0,1987.0,4.0,0.0,0.0,1.0,651.0,1.0,100.0,1.0,300.0,273.0,D,Gas,1.0,3.0,3.0,2,0.0,0,1,0
4489,10578259.0,435000.0,1790.0,house,bungalow,affligem,Urban,178.0,3.0,1.0,1967.0,4.0,0.0,0.0,0.0,1213.0,1.0,33.0,1.0,1006.0,562.0,F,Fuel oil,1.0,1.0,6.0,3,0.0,0,1,0
4490,10530029.0,435000.0,4670.0,house,villa,blegny,,215.0,5.0,1.0,1975.0,4.0,0.0,0.0,0.0,1079.0,1.0,50.0,0.0,0.0,368.0,E,Fuel oil,1.0,2.0,6.0,6,0.0,0,1,0
4491,10487287.0,435000.0,9700.0,house,bungalow,oudenaarde,,139.0,3.0,1.0,1974.0,2.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,525.0,Not specified,Fuel oil,1.0,1.0,1.0,11,0.0,0,1,0
4492,10396747.0,440000.0,3090.0,house,villa,overijse,,209.0,3.0,1.0,1919.0,4.0,0.0,0.0,0.0,511.0,1.0,31.0,0.0,0.0,535.0,F,Gas,1.0,1.0,1.0,3,1.0,0,1,0
4493,10559553.0,440000.0,8020.0,house,house,oostkamp,,167.0,3.0,1.0,1977.6,3.0,0.0,0.0,0.0,771.0,1.0,6.4,1.0,135.4,529.0,F,Gas,1.0,3.0,1.0,10,0.0,0,1,0
4494,10521849.0,445000.0,2100.0,house,town house,deurne,"Living area (residential, urban or rural)",173.0,3.0,1.0,1973.0,2.0,0.0,0.0,1.0,149.0,0.0,0.0,1.0,60.0,192.0,B,Gas,1.0,4.0,2.0,4,0.0,0,1,0
4495,10508723.0,449000.0,1750.0,house,house,lennik,,193.0,3.0,1.4,1967.4,3.0,0.0,1.0,0.0,1200.0,1.0,15.0,1.0,1100.0,556.0,F,Fuel oil,1.0,3.0,2.0,3,0.0,0,1,0
4496,10453586.0,449000.0,1800.0,house,town house,vilvoorde,,222.0,3.0,1.0,1994.0,3.0,0.0,0.0,0.0,315.0,1.0,13.0,1.0,140.0,207.0,C,Gas,1.0,3.0,3.0,3,1.0,0,1,0
4497,10556257.0,449000.0,4053.0,house,house,embourg,,170.0,3.0,1.0,1958.0,3.0,0.0,0.0,0.0,590.0,1.0,25.0,1.0,400.0,132.0,B,Fuel oil,1.0,4.0,4.0,6,0.0,0,1,0
4498,10365257.0,449000.0,4250.0,house,house,geer lens-saint-servais,Isolated,249.0,5.0,1.0,2005.0,4.0,0.0,0.0,0.0,2563.0,1.0,134.0,1.0,2471.0,552.0,G,Electric,1.0,4.0,3.0,6,0.0,0,1,0
4499,10543632.0,449000.0,4681.0,house,mixed use building,hermalle-sous-argenteau,,438.0,8.0,2.0,1932.0,2.0,0.0,0.0,0.0,675.0,1.0,23.0,1.0,0.0,351.0,E,Gas,1.0,3.0,2.0,6,0.0,0,1,0
4500,10391367.0,450000.0,6790.0,house,house,aubange,Countryside,240.0,5.0,2.0,1974.0,4.0,0.0,0.0,0.0,3600.0,1.0,9.6,1.0,3100.0,418.0,E,Fuel oil,1.0,3.0,3.0,9,0.0,0,1,0
4501,9863449.0,450000.0,6830.0,house,house,bouillon,,317.0,7.0,1.0,1962.0,4.0,0.0,0.0,0.0,9670.0,1.0,77.0,0.0,0.0,480.0,F,,1.0,2.8,0.0,9,0.0,0,1,0
4502,10587770.0,460000.0,2260.0,house,house,westerlo,Fitted out,201.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,790.0,1.0,65.0,1.0,200.0,191.0,B,Gas,1.0,3.0,3.0,4,0.0,0,1,0
4503,10564104.0,460000.0,9000.0,house,house,gent,"Living area (residential, urban or rural)",200.0,2.0,1.0,1927.0,2.0,0.0,0.0,0.0,95.0,1.0,10.0,1.0,20.0,235.0,C,Gas,1.0,4.0,0.0,11,1.0,0,1,0
4504,10251883.0,465000.0,5002.0,house,mixed use building,namur saint-servais,Urban,445.0,6.0,3.0,1900.0,2.0,0.0,0.0,0.0,606.0,1.0,136.0,1.0,86.0,202.0,C,Gas,1.0,3.0,0.0,7,0.0,0,1,0
4505,10352288.0,465000.0,7641.0,house,house,tournai,,372.0,3.0,1.2,1940.6,3.0,0.0,0.0,0.0,1160.0,1.0,26.0,0.0,0.0,397.0,E,Fuel oil,1.0,3.0,2.0,8,0.0,0,1,0
4506,10507007.0,465000.0,8377.0,house,house,zuienkerke,,256.0,4.0,2.0,1977.4,2.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0.0,281.0,C,Gas,1.0,3.0,1.0,10,0.0,0,1,0
4507,10553185.0,469000.0,1800.0,house,villa,vilvoorde,,148.0,3.0,1.0,1998.0,4.0,0.0,0.0,0.0,595.0,1.0,15.0,1.0,266.8,237.0,C,Gas,1.0,3.0,4.0,3,1.0,0,1,0
4508,10362901.0,469000.0,9320.0,house,house,erembodegem,,176.0,4.0,1.4,1970.0,3.0,0.0,0.0,0.0,240.0,0.0,0.0,1.0,60.0,197.0,B,Gas,1.0,4.0,2.0,11,0.0,0,1,0
4509,10553181.0,475000.0,1800.0,house,house,vilvoorde,,265.0,6.0,2.0,1918.0,2.0,0.0,0.0,0.0,230.0,0.0,0.0,1.0,56.0,198.0,B,Gas,1.0,3.0,2.0,3,1.0,0,1,0
4510,10495723.0,475000.0,1880.0,house,bungalow,kapelle-op-den-bos,"Living area (residential, urban or rural)",161.0,2.0,1.0,2000.0,4.0,0.0,0.0,0.0,620.0,1.0,19.0,1.0,450.0,317.0,D,Fuel oil,1.0,3.0,4.0,3,0.0,0,1,0
4511,10587421.0,475000.0,5101.0,house,house,loyers,,204.0,4.0,2.0,1954.8,4.0,0.0,0.0,1.0,5135.0,1.0,40.0,1.0,5000.0,400.0,E,Fuel oil,1.0,2.2,8.0,7,0.0,0,1,0
4512,10433058.0,475000.0,6700.0,house,house,arlon,,188.0,4.0,2.0,1973.6,4.0,0.0,0.0,0.0,571.0,0.0,0.0,1.0,29.6,340.0,D,Gas,1.0,3.0,1.0,9,0.0,0,1,0
4513,10363726.0,479000.0,4170.0,house,house,comblain-au-pont,,370.0,5.0,1.0,1970.4,3.0,0.0,0.0,0.0,2090.0,1.0,52.0,1.0,1800.0,330.0,D,Pellet,1.0,3.0,1.0,6,0.0,0,1,0
4514,10586340.0,479000.0,8770.0,house,house,ingelmunster,,195.0,3.0,1.2,1992.2,3.0,0.0,0.0,0.0,600.0,1.0,34.4,1.0,125.0,223.0,C,Gas,1.0,4.0,0.0,10,0.0,0,1,0
4515,10473547.0,485000.0,7050.0,house,villa,jurbise,"Living area (residential, urban or rural)",260.0,4.0,2.0,1955.0,4.0,0.0,0.0,0.0,2614.0,1.0,15.4,1.0,564.0,336.0,D,Fuel oil,1.0,3.0,7.0,8,0.0,0,1,0
4516,10573644.0,489000.0,4287.0,house,house,lincent,Countryside,315.0,5.0,2.0,1912.0,4.0,0.0,0.0,0.0,2241.0,1.0,60.0,1.0,2006.0,465.0,F,Fuel oil,1.0,4.0,11.0,6,0.0,0,1,0
4517,10586112.0,489000.0,8000.0,house,house,brugge,,166.0,3.0,1.6,1989.6,2.0,0.0,0.0,0.0,77.0,1.0,30.0,0.0,0.0,200.0,B,Gas,1.0,4.0,0.0,10,1.0,0,1,0
4518,10420623.0,489000.0,8670.0,house,house,sint idesbald,,215.0,4.0,2.4,1974.4,3.0,0.0,0.0,0.0,438.0,1.0,40.0,1.0,79.0,342.0,D,Gas,1.0,3.0,0.0,10,0.0,0,1,0
4519,10553396.0,490000.0,9200.0,house,house,dendermonde,,262.0,4.0,1.0,1990.0,4.0,0.0,0.0,1.0,597.0,0.0,0.0,0.0,0.0,130.0,B,Gas,1.0,2.2,10.0,11,0.0,0,1,0
4520,10553290.0,490000.0,9200.0,house,house,dendermonde,,262.0,4.0,1.0,1990.0,4.0,0.0,0.0,1.0,597.0,0.0,0.0,0.0,0.0,130.0,B,Gas,1.0,2.2,10.0,11,0.0,0,1,0
4521,10350483.0,495000.0,1340.0,house,house,ottignies-louvain-la-neuve,,273.0,7.0,1.2,1959.8,4.0,0.0,0.0,0.0,731.0,1.0,10.0,0.0,0.0,597.0,G,Gas,1.0,1.0,1.0,2,0.0,0,1,0
4522,10573581.0,498000.0,9860.0,house,house,oosterzele,,235.0,4.0,1.0,1970.0,4.0,0.0,0.0,0.0,1658.0,1.0,4.0,1.0,1205.6,452.0,E,Gas,1.0,3.0,2.0,11,0.0,0,1,0
4523,10170183.0,499000.0,1070.0,house,apartment block,anderlecht,,300.0,7.0,2.0,1936.0,2.0,0.0,0.0,0.0,170.0,1.0,25.0,0.0,0.0,707.0,G,,1.0,3.0,0.0,1,1.0,0,0,1
4524,10060996.0,499000.0,2830.0,house,house,blaasveld (willebroek),"Living area (residential, urban or rural)",221.0,4.0,2.0,2007.0,2.0,0.0,0.0,0.0,280.0,1.0,32.0,1.0,136.0,80.0,A,Gas,1.0,4.0,0.0,4,0.0,0,1,0
4525,10419507.0,499000.0,3080.0,house,house,tervuren,"Living area (residential, urban or rural)",166.0,4.0,1.0,1981.0,2.0,0.0,0.0,0.0,231.0,1.0,25.0,1.0,76.0,210.0,C,Gas,1.0,3.0,2.0,3,1.0,0,1,0
4526,10480626.0,499000.0,3271.0,house,house,scherpenheuvel-zichem,Countryside,144.0,2.0,1.0,2017.0,4.0,0.0,0.0,0.0,714.0,1.0,16.0,1.0,614.0,120.0,B,Gas,1.0,4.0,2.0,3,0.0,0,1,0
4527,10457890.0,499000.0,4340.0,house,villa,awans,Isolated,365.0,4.0,2.0,2001.0,4.0,0.0,0.0,0.0,792.0,1.0,45.0,1.0,325.0,115.0,B,Gas,1.0,4.0,7.0,6,0.0,0,1,0
4528,10563346.0,499000.0,4650.0,house,exceptional property,herve,Countryside,298.0,8.0,2.0,1870.0,3.0,0.0,0.0,0.0,1970.0,1.0,57.2,1.0,1970.0,453.0,F,Fuel oil,1.0,2.0,3.0,6,0.0,1,0,0
4529,10586245.0,499000.0,9520.0,house,house,sint-lievens-houtem,,260.0,4.0,1.2,1990.6,4.0,0.0,0.0,0.0,1356.0,1.0,23.6,1.0,188.0,187.0,B,Gas,1.0,3.0,2.0,11,0.0,0,1,0
4530,10491302.0,499500.0,9150.0,house,exceptional property,kruibeke,Urban,279.0,5.0,2.0,1963.0,3.0,0.0,0.0,0.0,419.0,1.0,40.0,1.0,260.0,339.0,D,Gas,1.0,3.0,2.0,11,0.0,1,0,0
4531,10515440.0,505000.0,2560.0,house,villa,nijlen,"Living area (residential, urban or rural)",163.0,4.0,1.0,2000.0,4.0,0.0,0.0,0.0,601.0,1.0,17.0,1.0,200.0,198.0,B,Gas,1.0,4.0,4.0,4,0.0,0,1,0
4532,10241745.0,515000.0,1970.0,house,villa,wezembeek-oppem,Isolated,141.0,3.0,1.0,1939.2,4.0,0.0,0.0,0.0,660.0,1.0,30.0,1.0,300.0,655.0,F,Electric,1.0,2.0,3.0,3,1.0,0,1,0
4533,10551690.0,517000.0,2800.0,house,house,mechelen,"Living area (residential, urban or rural)",170.0,4.0,2.0,1973.0,2.0,0.0,0.0,0.0,114.0,1.0,15.0,1.0,40.0,45.0,A,Electric,1.0,4.0,0.0,4,1.0,0,1,0
4534,10279052.0,530000.0,1030.0,house,house,schaerbeek,,270.0,4.0,2.0,1970.0,2.0,0.0,0.0,0.0,170.0,1.0,8.0,0.0,0.0,114.0,C,,1.0,4.0,0.0,1,1.0,0,1,0
4535,10580285.0,535000.0,1300.0,house,villa,wavre,,255.0,6.0,2.0,1988.0,4.0,0.0,0.0,1.0,815.0,0.0,0.0,1.0,176.4,264.0,D,Fuel oil,1.0,3.0,5.0,2,1.0,0,1,0
4536,10557173.0,539000.0,4280.0,house,house,hannut grand-hallet,Isolated,222.0,5.0,1.0,2020.0,4.0,0.0,0.0,0.0,933.0,1.0,94.0,1.0,832.0,96.0,B,Gas,1.0,4.0,6.0,6,0.0,0,1,0
4537,10474526.0,549000.0,1740.0,house,house,ternat,Urban,244.0,3.0,2.0,1969.0,4.0,0.0,0.0,0.0,984.0,1.0,20.0,1.0,600.0,341.0,D,Gas,1.0,4.0,5.0,3,0.0,0,1,0
4538,10451926.0,549000.0,1742.0,house,house,ternat sint-katherina-lombeek,Urban,244.0,3.0,2.0,1969.0,4.0,0.0,0.0,0.0,984.0,1.0,20.0,1.0,600.0,341.0,D,Gas,1.0,4.0,5.0,3,0.0,0,1,0
4539,10438419.0,549000.0,2160.0,house,mixed use building,wommelgem,,219.0,5.0,3.0,1969.0,3.0,0.0,0.0,0.0,532.0,1.0,32.0,0.0,0.0,297.0,C,Gas,1.0,3.0,0.0,4,1.0,0,1,0
4540,10537793.0,549000.0,2270.0,house,house,herenthout,Landscape,200.0,3.0,1.0,1997.0,4.0,0.0,0.0,0.0,2200.0,1.0,50.0,1.0,1800.0,203.0,C,Gas,1.0,4.0,3.0,4,0.0,0,1,0
4541,10543701.0,549000.0,2580.0,house,house,putte,,187.0,4.0,1.0,2017.0,3.0,0.0,0.0,0.0,225.0,1.0,30.0,1.0,60.0,84.0,A,Gas,1.0,4.0,2.0,4,0.0,0,1,0
4546,10577113.0,550000.0,1420.0,house,mixed use building,braine-l'alleud,"Living area (residential, urban or rural)",580.0,3.8,1.6,1950.0,2.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,265.4,Not specified,,1.0,0.0,0.0,2,1.0,0,1,0
4547,9866430.0,550000.0,1490.0,house,house,court-saint-etienne,,184.0,4.0,1.0,1850.0,4.0,0.0,0.0,0.0,2170.0,0.0,0.0,1.0,2797.6,313.0,D,Fuel oil,1.0,2.0,11.0,2,0.0,0,1,0
4548,10418631.0,550000.0,6200.0,house,house,chÂtelineau,,241.0,3.0,1.0,2002.0,4.0,0.0,0.0,0.0,2396.0,1.0,7.0,0.0,0.0,417.0,E,Fuel oil,1.0,3.0,7.0,8,1.0,0,1,0
4549,10516408.0,550000.0,9520.0,house,villa,sint-lievens-houtem,Countryside,247.0,5.0,2.0,1978.0,4.0,0.0,0.0,0.0,5094.0,1.0,4.0,0.0,0.0,545.0,F,Fuel oil,1.0,2.0,6.0,11,0.0,0,1,0
4550,10529579.0,562000.0,2830.0,house,house,blaasveld,,190.0,4.0,1.0,2007.0,4.0,0.0,0.0,0.0,499.0,1.0,24.0,1.0,309.0,168.0,B,Gas,1.0,4.0,3.0,4,0.0,0,1,0
4551,10522957.0,569000.0,2590.0,house,country cottage,berlaar,Countryside,206.0,5.0,1.0,1976.0,4.0,0.0,0.0,1.0,13009.0,1.0,7.0,1.0,1400.0,395.0,D,Fuel oil,1.0,3.0,6.0,4,0.0,0,1,0
4552,10486567.0,570000.0,1020.0,house,house,laeken,Urban,147.0,2.0,2.0,1981.0,3.0,0.0,0.0,0.0,464.0,1.0,20.0,1.0,386.0,172.0,D,Gas,1.0,3.0,3.0,1,0.0,0,1,0
4553,10584086.0,575000.0,6222.0,house,villa,brye,,370.0,3.0,2.0,1971.4,3.0,0.0,0.0,1.0,1970.0,0.0,0.0,0.0,0.0,410.0,E,Fuel oil,1.0,3.0,7.0,8,0.0,0,1,0
4554,10584084.0,575000.0,6222.0,house,country cottage,brye,,370.0,3.0,2.0,1971.4,3.0,0.0,0.0,1.0,1970.0,0.0,0.0,0.0,0.0,410.0,E,Fuel oil,1.0,3.0,7.0,8,0.0,0,1,0
4555,10522086.0,575000.0,9140.0,house,house,temse,"Living area (residential, urban or rural)",225.0,4.0,1.0,2014.0,3.0,1.0,0.0,0.0,347.0,1.0,60.0,0.0,0.0,127.0,B,Gas,1.0,4.0,4.0,11,0.0,0,1,0
4556,10556272.0,580000.0,1495.0,house,house,villers-la-ville,Countryside,281.0,4.0,2.0,2005.0,4.0,1.0,0.0,1.0,1040.0,1.0,32.0,1.0,750.0,148.0,B,Fuel oil,1.0,4.0,7.0,2,0.0,0,1,0
4557,10481011.0,585000.0,9000.0,house,house,gent,,329.0,5.0,2.0,1990.8,2.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,308.0,D,Gas,1.0,1.0,1.0,11,1.0,0,1,0
4558,10565738.0,590000.0,5100.0,house,house,wépion,,310.0,4.0,2.0,1920.8,4.0,1.0,0.0,0.0,1620.0,1.0,100.0,1.0,1450.0,257.0,D,Fuel oil,1.0,4.0,7.0,7,0.0,0,1,0
4559,10011344.0,595000.0,1030.0,house,apartment block,schaerbeek,,270.0,4.0,1.4,1992.0,2.0,0.0,0.0,0.0,330.0,0.0,0.0,1.0,245.0,389.0,G,Gas,1.0,1.0,0.0,1,1.0,0,0,1
4560,10500395.0,595000.0,1083.0,house,town house,ganshoren,"Living area (residential, urban or rural)",180.0,3.0,1.0,2010.0,2.0,0.0,0.0,0.0,239.0,1.0,30.0,1.0,170.0,125.0,C,Gas,1.0,4.0,2.0,1,1.0,0,1,0
4561,10290338.0,595000.0,1180.0,house,house,uccle,,224.0,5.0,1.2,1940.0,2.0,0.0,0.0,0.0,193.0,1.0,8.0,1.0,100.0,265.0,E,Fuel oil,0.8,1.0,1.0,1,1.0,0,1,0
4562,10395024.0,595000.0,2550.0,house,house,kontich,,200.0,3.0,1.0,2018.0,4.0,0.0,0.0,0.0,930.0,1.0,6.2,1.0,20.2,65.0,A,,1.0,2.2,4.0,4,1.0,0,1,0
4563,10538863.0,598000.0,9800.0,house,house,deinze bachte-maria-leerne,Urban,317.0,5.0,2.0,2012.0,3.0,0.0,0.0,0.0,163.0,1.0,89.0,1.0,32.0,96.0,A,Gas,1.0,4.0,4.0,11,0.0,0,1,0
4564,9895037.0,599000.0,1020.0,house,house,brussels city,,356.0,7.0,6.0,1899.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,1.0,14.0,323.0,F,Gas,1.0,3.0,0.0,1,0.0,0,1,0
4565,9895036.0,599000.0,1020.0,house,apartment block,brussels city,,356.0,7.0,6.0,1899.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,1.0,14.0,323.0,F,Gas,1.0,3.0,0.0,1,0.0,0,0,1
4566,10534028.0,599000.0,1030.0,house,house,schaerbeek,Urban,285.0,8.0,2.0,1935.4,2.0,0.0,0.0,0.0,185.0,1.0,15.0,1.0,90.0,455.0,G,Fuel oil,0.0,2.0,0.0,1,1.0,0,1,0
4567,10507458.0,599000.0,1741.0,house,house,ternat,,195.0,3.0,1.4,1954.0,3.0,0.0,0.0,0.0,1066.0,1.0,70.0,1.0,700.0,277.0,C,Gas,1.0,3.0,6.0,3,0.0,0,1,0
4568,10374849.0,599500.0,1300.0,house,villa,wavre,Isolated,230.0,4.0,2.0,1978.0,4.0,0.0,0.0,1.0,1500.0,1.0,15.0,1.0,1000.0,297.0,D,Fuel oil,1.0,3.0,6.0,2,1.0,0,1,0
4569,10569154.0,600000.0,1400.0,house,exceptional property,nivelles,Countryside,244.0,3.0,1.0,1965.2,4.0,0.0,0.0,2.0,3718.0,1.0,10.0,1.0,3558.0,521.0,G,Fuel oil,1.0,3.0,12.0,2,0.0,1,0,0
4570,10144366.0,600000.0,8500.0,house,house,kortrijk,,151.0,4.0,1.4,1911.6,4.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,267.0,C,Gas,1.0,3.0,1.0,10,1.0,0,1,0
4571,10353905.0,625000.0,1080.0,house,mixed use building,sint-jans-molenbeek,Urban,421.0,7.0,2.0,1932.0,2.0,0.0,0.0,0.0,157.0,0.0,0.0,1.0,38.0,403.0,G,Fuel oil,1.0,3.0,0.0,1,1.0,0,1,0
4572,10524988.0,625000.0,6741.0,house,villa,Étalle,Fitted out,245.0,4.0,1.0,2000.0,4.0,0.0,0.0,2.0,4100.0,1.0,65.0,1.0,30.0,162.0,B,Fuel oil,1.0,4.0,8.0,9,0.0,0,1,0
4573,10509340.0,625000.0,7090.0,house,villa,braine-le-comte,Isolated,328.0,4.0,2.0,1984.0,4.0,0.0,0.0,1.0,1682.0,0.0,0.0,1.0,1355.0,280.0,D,Fuel oil,1.0,4.0,5.0,8,0.0,0,1,0
4574,10545725.0,625000.0,7860.0,house,apartment block,lessines,"Living area (residential, urban or rural)",350.0,6.0,6.0,1972.4,4.0,0.0,0.0,0.0,411.0,1.0,200.0,1.0,200.0,263.0,D,Gas,1.0,3.0,4.0,8,0.0,0,0,1
4575,10095459.0,635000.0,1090.0,house,apartment block,jette,,323.0,6.0,3.0,1900.0,2.0,0.0,0.0,0.0,305.0,0.0,0.0,1.0,211.0,340.0,F,Gas,0.0,3.0,0.0,1,1.0,0,0,1
4576,10568274.0,635000.0,1410.0,house,mixed use building,waterloo,"Living area (residential, urban or rural)",561.0,6.0,4.0,1956.0,4.0,0.0,0.0,1.0,1598.0,0.0,0.0,0.0,0.0,271.2,D,Gas,1.0,1.0,7.0,2,0.0,0,1,0
4577,10568170.0,635000.0,1410.0,house,house,waterloo,"Living area (residential, urban or rural)",561.0,6.0,4.0,1956.0,4.0,0.0,0.0,1.0,1598.0,0.0,0.0,0.0,0.0,271.2,D,Gas,1.0,1.0,7.0,2,0.0,0,1,0
4578,9474750.0,645000.0,1470.0,house,villa,baisy-thy,,260.0,4.0,2.0,2008.0,4.0,0.0,0.0,1.0,1412.0,1.0,30.0,1.0,453.4,105.0,B,,1.0,3.0,10.0,2,0.0,0,1,0
4579,10567966.0,649000.0,1730.0,house,house,asse,,550.0,4.0,1.0,1868.0,3.0,0.0,0.0,0.0,490.0,1.0,100.0,0.0,0.0,222.0,C,Gas,1.0,3.0,2.0,3,1.0,0,1,0
4580,10550939.0,650000.0,1081.0,house,apartment block,koekelberg,"Living area (residential, urban or rural)",250.0,5.0,2.0,1906.0,2.0,0.0,0.0,0.0,264.0,1.0,50.0,1.0,200.0,349.0,G,Gas,1.0,3.0,0.0,1,1.0,0,0,1
4581,10289050.0,650000.0,1140.0,house,mixed use building,evere,,411.0,5.0,2.0,1937.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,210.0,D,Gas,1.0,3.0,0.0,1,1.0,0,1,0
4582,10264426.0,650000.0,1300.0,house,villa,wavre,"Living area (residential, urban or rural)",234.0,5.0,3.0,2012.0,4.0,0.0,0.0,0.0,1198.0,1.0,11.0,0.0,0.0,173.0,C,Gas,1.0,3.0,3.0,2,1.0,0,1,0
4583,10150348.0,650000.0,1650.0,house,villa,beersel,,420.0,7.0,3.0,1959.0,4.0,0.0,0.0,0.0,1108.0,0.0,0.0,0.0,0.0,421.0,E,Gas,1.0,2.0,0.0,3,1.0,0,1,0
4585,10543557.0,675000.0,8480.0,house,house,ichtegem,,201.0,3.0,1.0,2001.0,4.0,0.0,0.0,0.0,6435.0,0.0,0.0,1.0,1.6,214.0,C,,1.0,3.0,0.0,10,0.0,0,1,0
4586,10530807.0,690000.0,2650.0,house,house,edegem,"Living area (residential, urban or rural)",399.0,5.0,2.0,2008.0,3.0,0.0,0.0,0.0,510.0,1.0,2.0,1.0,330.0,197.0,B,Gas,1.0,4.0,3.0,4,1.0,0,1,0
4587,10543537.0,690000.0,5100.0,house,farmhouse,wierde,,800.0,5.0,2.0,1850.0,4.0,0.0,0.0,1.0,19474.0,1.0,40.0,1.0,19474.0,560.0,G,Fuel oil,0.0,1.0,12.0,7,0.0,0,1,0
4588,10560059.0,695000.0,8420.0,house,house,de haan,,196.0,4.0,1.4,1958.8,4.0,0.0,0.0,0.0,834.0,1.0,4.0,1.0,5.0,163.0,B,Electric,1.0,3.0,2.0,10,0.0,0,1,0
4589,10527583.0,695000.0,9840.0,house,house,de pinte,"Living area (residential, urban or rural)",226.0,5.0,1.0,1955.0,4.0,0.0,0.0,0.0,2905.0,0.0,0.0,1.0,1.0,410.0,E,Fuel oil,1.0,1.0,0.0,11,1.0,0,1,0
